"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"9","9","retrieval","new_object","179","Suit_Women.jpg",".",".","37","1","623"
"9","9","retrieval","new_object","180","TowelRack_Brown.jpg",".",".","37","1","850"
"9","9","retrieval","new_object","181","Seeder.jpg",".",".","37","1","1108"
"9","9","retrieval","new_object","182","Boat_Colourful.jpg",".",".","37","1","806"
"9","9","retrieval","new_object","183","IroningBoard.jpg",".",".","37","1","890"
"9","9","retrieval","old_object","184","Cymbals.jpg",".","1","37","0","764"
"9","9","retrieval","new_object","185","NailFiles.jpg",".",".","37","1","679"
"9","9","retrieval","old_object","186","CoffeeLid.jpg",".","3","37","0","754"
"9","9","retrieval","old_object","187","Toy_Truck.jpg",".","1","37","0","660"
"9","9","retrieval","new_object","188","Tray_Metal.jpg",".",".","37","1","863"
"9","9","retrieval","old_object","189","Sign_Construction.jpg",".","3","36","1","730"
"9","9","retrieval","old_object","190","Walker_Blue.jpg",".","1","36","1","828"
"9","9","retrieval","new_object","191","Stone_Spa.jpg",".",".","37","1","655"
"9","9","retrieval","new_object","192","Squash_Butternut.jpg",".",".","37","1","770"
"9","9","retrieval","old_object","193","Heelpad.jpg",".","3","36","1","797"
"9","9","retrieval","old_object","194","Can_Oblong.jpg",".","3","36","1","735"
"9","9","retrieval","old_object","195","PyramidWooden.jpg",".","1","36","1","1050"
"9","9","retrieval","old_object","196","Crab.jpg",".","3","36","1","668"
"9","9","retrieval","old_object","197","Hubcap.jpg",".","3","37","0","895"
"9","9","retrieval","old_object","199","LifeJacket_Orangejpg.jpg",".","1","37","0","909"
"9","9","retrieval","old_object","200","Bone.jpg",".","3","36","1","712"
"9","9","retrieval","new_object","201","DeepFryer.jpg",".",".","37","1","1243"
"9","9","retrieval","old_object","202","RAMchip.jpg",".","1","37","0","1005"
"9","9","retrieval","old_object","203","Stone_AncientWriting.jpg",".","3","36","1","720"
"9","9","retrieval","new_object","204","Pyramid.jpg",".",".","36","0","859"
"9","9","retrieval","old_object","205","Barbecue_Charcoal.jpg",".","3","37","0","1037"
"9","9","retrieval","old_object","206","Wire_ElectricalSingle.jpg",".","1","36","1","1240"
"9","9","retrieval","new_object","207","Fan_Straw.jpg",".",".","37","1","827"
"9","9","retrieval","old_object","208","Bowl_Glass.jpg",".","1","36","1","1022"
"9","9","retrieval","new_object","209","Celery.jpg",".",".","37","1","736"
"9","9","retrieval","old_object","210","Toy_MerryGoRound.jpg",".","1","37","0","1523"
"9","9","retrieval","new_object","211","Computer_ExpansionCard.jpg",".",".","37","1","1206"
"9","9","retrieval","new_object","212","Barrel_Wine.jpg",".",".","37","1","832"
"9","9","retrieval","old_object","213","Toy_LambPlushie.jpg",".","1","37","0","891"
"9","9","retrieval","new_object","214","WaterHeater.jpg",".",".","37","1","853"
"9","9","retrieval","old_object","215","WateringCan_Antique.jpg",".","1","37","0","1176"
"9","9","retrieval","new_object","216","Lobster.jpg",".",".","37","1","843"
"9","9","retrieval","new_object","217","Makeup_Bag.jpg",".",".","37","1","622"
"9","9","retrieval","old_object","218","Toy_Lizard.jpg",".","1","37","0","928"
"9","9","retrieval","new_object","219","Compressor.jpg",".",".","37","1","787"
"9","9","retrieval","old_object","220","Microwave.jpg",".","3","36","1","741"
"9","9","retrieval","old_object","221","Carousel.jpg",".","3","36","1","1065"
"9","9","retrieval","new_object","222","Tray_Medical.jpg",".",".","37","1","947"
"9","9","retrieval","old_object","223","Toolbox_BlackOpen.jpg",".","1","36","1","1206"
"9","9","retrieval","old_object","224","Makeup_Compact.jpg",".","1","37","0","1025"
"9","9","retrieval","old_object","225","Platter_Vegetables.jpg",".","3","36","1","707"
"9","9","retrieval","new_object","226","Scorpion.jpg",".",".","37","1","750"
"9","9","retrieval","old_object","227","Envelope_Manila.jpg",".","1","36","1","745"
"9","9","retrieval","new_object","228","Dragonfly.jpg",".",".","37","1","739"
"9","9","retrieval","old_object","229","Bottle_Beer.jpg",".","3","36","1","710"
"9","9","retrieval","old_object","230","Jar_Honey.jpg",".","3","36","1","761"
"9","9","retrieval","old_object","231","WaterWell.jpg",".","1","36","1","1531"
"9","9","retrieval","new_object","232","Snowpea.jpg",".",".","37","1","710"
"9","9","retrieval","old_object","233","PencilCase.jpg",".","3","36","1","937"
"9","9","retrieval","old_object","234","SofaAntique.jpg",".","1","37","0","835"
"9","9","retrieval","old_object","235","Clock_Interior.jpg",".","1","37","0","918"
"9","9","retrieval","new_object","236","Toy_DonkeyFur.jpg",".",".","37","1","689"
"9","9","retrieval","new_object","237","RadioactiveContainer.jpg",".",".","37","1","731"
"9","9","retrieval","old_object","238","Light_Halogen.jpg",".","1","36","1","1174"
"9","9","retrieval","old_object","239","Bark.jpg",".","1","36","1","1177"
"9","9","retrieval","old_object","240","Thermometer_Room.jpg",".","1","36","1","1243"
"9","9","retrieval","new_object","241","Toy_Rooster.jpg",".",".","37","1","686"
"9","9","retrieval","new_object","242","Sink_Kitchen.jpg",".",".","37","1","729"
"9","9","retrieval","old_object","243","Television.jpg",".","1","37","0","1003"
"9","9","retrieval","old_object","244","Mug_Travel.jpg",".","1","36","1","1030"
"9","9","retrieval","new_object","245","FlintIgniter.jpg",".",".","37","1","969"
"9","9","retrieval","new_object","246","Sphinx.jpg",".",".","37","1","1036"
"9","9","retrieval","old_object","247","Table_Saw.jpg",".","3","37","0","1334"
"9","9","retrieval","old_object","248","CarSuspension.jpg",".","3","36","1","897"
"9","9","retrieval","new_object","249","Balcony.jpg",".",".","37","1","772"
"9","9","retrieval","new_object","250","Bicycle_Kids.jpg",".",".","37","1","686"
"9","9","retrieval","old_object","251","Lighter_Black.jpg",".","3","36","1","953"
"9","9","retrieval","new_object","252","PumpBreast.jpg",".",".","37","1","956"
"9","9","retrieval","old_object","253","HoseNozzle.jpg",".","3","36","1","879"
"9","9","retrieval","old_object","254","Lens_Camera.jpg",".","1","37","0","1424"
"9","9","retrieval","new_object","255","Candleholder_LampShaped.jpg",".",".","37","1","1124"
"9","9","retrieval","new_object","256","TowelRack_Metal.jpg",".",".","37","1","1062"
"9","9","retrieval","new_object","257","WaterCooler.jpg",".",".","37","1","952"
"9","9","retrieval","new_object","258","Speakers_Theatre.jpg",".",".","37","1","884"
"9","9","retrieval","new_object","259","Clamp_Screw.jpg",".",".","37","1","1438"
"9","9","retrieval","new_object","260","Level.jpg",".",".","37","1","960"
"9","9","retrieval","old_object","261","FireAlarm.jpg",".","1","37","0","708"
"9","9","retrieval","new_object","262","Puffin.jpg",".",".","37","1","742"
"9","9","retrieval","new_object","263","Box_WoodCrate.jpg",".",".","37","1","762"
"9","9","retrieval","old_object","265","Castle_Sand.jpg",".","1","36","1","996"
"9","9","retrieval","new_object","266","Box_Cutlery.jpg",".",".","37","1","821"
"9","9","retrieval","old_object","267","MemoPaperSpike.jpg",".","3","36","1","1193"
"9","9","retrieval","old_object","268","MechanicalSpring.jpg",".","1","36","1","1259"
"9","9","retrieval","new_object","269","PaperTowel_Brown.jpg",".",".","37","1","854"
"9","9","retrieval","new_object","270","SoapDish.jpg",".",".","37","1","752"
"9","9","retrieval","old_object","271","SelfieStick.jpg",".","1","37","0","1604"
"9","9","retrieval","new_object","272","Mitt_Blue.jpg",".",".","37","1","893"
"9","9","retrieval","old_object","273","Bird_Duck.jpg",".","1","37","0","889"
"9","9","retrieval","new_object","274","Blueberry.jpg",".",".","37","1","1084"
"9","9","retrieval","old_object","275","Nuts_Pecan.jpg",".","1","36","1","1037"
"9","9","retrieval","old_object","276","SewingPin_Cushion.jpg",".","1","37","0","977"
"9","9","retrieval","new_object","277","WalkieTalkie_Yellow.jpg",".",".","37","1","931"
"9","9","retrieval","new_object","278","Bowl_Chopsticks.jpg",".",".","37","1","765"
"9","9","retrieval","old_object","279","Lollipop_Rainbow.jpg",".","1","36","1","785"
"9","9","retrieval","new_object","280","Car_Buggy.jpg",".",".","37","1","747"
"9","9","retrieval","new_object","281","Toy_Ladybug.jpg",".",".","37","1","774"
"9","9","retrieval","old_object","282","Cable_JumpStart.jpg",".","1","37","0","857"
"9","9","retrieval","old_object","283","Tree_Fir.jpg",".","1","36","1","795"
"9","9","retrieval","new_object","284","Snorkle.jpg",".",".","37","1","1117"
"9","9","retrieval","new_object","285","Protractor.jpg",".",".","37","1","824"
"9","9","retrieval","new_object","286","BrainSagittal.jpg",".",".","37","1","859"
"9","9","retrieval","new_object","287","Toy_Taxi.jpg",".",".","37","1","702"
"9","9","retrieval","new_object","288","Coral.jpg",".",".","37","1","720"
"9","9","retrieval","new_object","289","Pouch_Red.jpg",".",".","37","1","819"
"9","9","retrieval","old_object","290","AirPump.jpg",".","3","36","1","926"
"9","9","retrieval","old_object","291","PagodaModel.jpg",".","3","37","0","1209"
"9","9","retrieval","old_object","292","Light_Fixtures.jpg",".","1","37","0","1075"
"9","9","retrieval","old_object","293","Acorn.jpg",".","3","36","1","854"
"9","9","retrieval","old_object","294","Trash_Medical.jpg",".","3","37","0","976"
"9","9","retrieval","new_object","295","ColoringSet.jpg",".",".","37","1","731"
"9","9","retrieval","new_object","296","Helicopter.jpg",".",".","37","1","1053"
"9","9","retrieval","old_object","297","Arch_Triomphe.jpg",".","1","36","1","1177"
"9","9","retrieval","new_object","298","Bagpipes.jpg",".",".","37","1","899"
"9","9","retrieval","new_object","299","Paddle_Ball.jpg",".",".","37","1","902"
"9","9","retrieval","old_object","300","Earring_Hoop.jpg",".","3","36","1","792"
"9","9","retrieval","new_object","301","Sandwich_Ham.jpg",".",".","37","1","979"
"9","9","retrieval","old_object","302","ProjectorScreen.jpg",".","3","36","1","751"
"9","9","retrieval","new_object","303","ClothesDryingRack.jpg",".",".","37","1","841"
"9","9","retrieval","new_object","304","Camera_Video.jpg",".",".","37","1","955"
"9","9","retrieval","old_object","305","Milkshake_Strawberry.jpg",".","3","36","1","822"
"9","9","retrieval","old_object","306","Spear.jpg",".","1","36","1","824"
"9","9","retrieval","new_object","307","Toy_Wooden rings.jpg",".",".","37","1","708"
"9","9","retrieval","old_object","308","Chair_Office.jpg",".","1","37","0","798"
"9","9","retrieval","old_object","309","Compact_Mirror.jpg",".","3","36","1","809"
"9","9","retrieval","old_object","310","Corkboard.jpg",".","1","36","1","971"
"9","9","retrieval","new_object","311","BowlingPin.jpg",".",".","37","1","726"
"9","9","retrieval","new_object","312","Toy_Christmastree.jpg",".",".","37","1","769"
"9","9","retrieval","old_object","313","Fork_Regular.jpg",".","3","36","1","773"
"9","9","retrieval","new_object","314","Jars_PetFood.jpg",".",".","37","1","654"
"9","9","retrieval","old_object","315","PumiceStone.jpg",".","3","36","1","745"
"9","9","retrieval","new_object","316","VinylRecord.jpg",".",".","37","1","644"
"9","9","retrieval","old_object","317","DoubleBass.jpg",".","3","37","0","942"
"9","9","retrieval","old_object","318","Garlic_Whole.jpg",".","1","36","1","1041"
"9","9","retrieval","new_object","319","Hat_Police.jpg",".",".","37","1","859"
"9","9","retrieval","new_object","320","Broccoli.jpg",".",".","37","1","814"
"9","9","retrieval","old_object","321","Lantern_Chinese.jpg",".","3","37","0","713"
"9","9","retrieval","old_object","322","Hockey_Puck.jpg",".","3","36","1","1052"
"9","9","retrieval","old_object","323","Brush_Light.jpg",".","","36","1","726"
"9","9","retrieval","new_object","324","EyeChart.jpg",".",".","37","1","713"
"9","9","retrieval","new_object","325","Lynx.jpg",".",".","37","1","716"
"9","9","demographics_block","gender","1",".",".",".","female","1","24284"
"9","9","demographics_block","age","1",".",".",".","58","1","24284"
"9","9","demographics_block","education","1",".",".",".","16","1","24284"
"9","9","demographics_block","left_right_handed","2",".",".",".","Right","1","7381"
"9","9","demographics_block","raceoption1","2",".",".",".","0","1","7381"
"9","9","demographics_block","raceoption2","2",".",".",".","","1","7381"
"9","9","demographics_block","raceoption3","2",".",".",".","","1","7381"
"9","9","demographics_block","raceoption4","2",".",".",".","","1","7381"
"9","9","demographics_block","raceoption5","2",".",".",".","","1","7381"
"9","9","demographics_block","raceoption6","2",".",".",".","","1","7381"
"9","9","demographics_block","raceoption7","2",".",".",".","","1","7381"
"9","9","demographics_block","raceoption8","2",".",".",".","","1","7381"
"9","9","demographics_block","raceoption9","2",".",".",".","","1","7381"
"9","9","demographics_block","raceother","2",".",".",".","","1","7381"
"9","9","demographics_block","raceother","2",".",".",".","","1","7381"
"9","9","demographics_block","english_language","2",".",".",".","Yes","1","7381"
"9","9","demographics_block","other","2",".",".",".","","1","7381"
"9","9","demographics_block","eyesight","3",".",".",".","Yes","1","7165"
"9","9","demographics_block","colorblind","3",".",".",".","No","1","7165"
