"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"21","21","retrieval","new_object","170","Hedgehog.jpg",".",".","36","0","1533"
"21","21","retrieval","old_object","171","Heater_ElectricUpright.jpg",".","3","37","0","193"
"21","21","retrieval","old_object","172","HairBand.jpg",".","3","37","0","517"
"21","21","retrieval","old_object","173","Toy_Rooster.jpg",".","1","37","0","1289"
"21","21","retrieval","old_object","174","ShoeLace_Flat.jpg",".","3","37","0","644"
"21","21","retrieval","old_object","175","Boat_Colourful.jpg",".","3","37","0","624"
"21","21","retrieval","new_object","176","Toy_Truck.jpg",".",".","37","1","1107"
"21","21","retrieval","old_object","177","Shovel_Garden.jpg",".","3","36","1","783"
"21","21","retrieval","new_object","178","AirPump.jpg",".",".","0","0","2000"
"21","21","retrieval","new_object","179","Radish.jpg",".",".","36","0","1263"
"21","21","retrieval","old_object","180","Cologne.jpg",".","1","37","0","683"
"21","21","retrieval","new_object","181","Heelpad.jpg",".",".","37","1","783"
"21","21","retrieval","new_object","182","Bat_Cricket.jpg",".",".","37","1","819"
"21","21","retrieval","old_object","183","SoapDish.jpg",".","1","37","0","483"
"21","21","retrieval","old_object","184","Stick_IceHockey.jpg",".","1","37","0","818"
"21","21","retrieval","new_object","185","CodeDoorLock.jpg",".",".","37","1","358"
"21","21","retrieval","new_object","186","Ladybug.jpg",".",".","36","0","1074"
"21","21","retrieval","new_object","187","SatelliteDish.jpg",".",".","37","1","541"
"21","21","retrieval","new_object","188","Jar_Honey.jpg",".",".","37","1","1489"
"21","21","retrieval","old_object","189","Coral.jpg",".","3","37","0","429"
"21","21","retrieval","new_object","190","SolderingWire.jpg",".",".","36","0","64"
"21","21","retrieval","old_object","191","Otoscope.jpg",".","3","37","0","1588"
"21","21","retrieval","old_object","192","FlintIgniter.jpg",".","3","37","0","640"
"21","21","retrieval","new_object","193","Makeup_Compact.jpg",".",".","37","1","908"
"21","21","retrieval","new_object","194","Bandage_Adhesive.jpg",".",".","37","1","735"
"21","21","retrieval","old_object","195","Boar.jpg",".","3","36","1","796"
"21","21","retrieval","old_object","196","Computer_ExpansionCard.jpg",".","3","37","0","416"
"21","21","retrieval","old_object","197","Bicycle_Kids.jpg",".","1","37","0","283"
"21","21","retrieval","old_object","199","DonaldDuck_Toy.jpg",".","1","37","0","561"
"21","21","retrieval","new_object","200","Helmet_Motorcycle.jpg",".",".","37","1","340"
"21","21","retrieval","new_object","201","MousepadAndMouse.jpg",".",".","37","1","631"
"21","21","retrieval","new_object","202","GasStation.jpg",".",".","37","1","556"
"21","21","retrieval","new_object","203","Bread_Melon.jpg",".",".","37","1","1095"
"21","21","retrieval","old_object","204","Paddle_Ball.jpg",".","3","37","0","122"
"21","21","retrieval","new_object","205","Light_Studio.jpg",".",".","37","1","542"
"21","21","retrieval","old_object","206","Car_Buggy.jpg",".","1","37","0","490"
"21","21","retrieval","new_object","207","DogSled.jpg",".",".","36","0","862"
"21","21","retrieval","new_object","208","Toy_LambPlushie.jpg",".",".","37","1","658"
"21","21","retrieval","new_object","209","Desk_White.jpg",".",".","37","1","782"
"21","21","retrieval","old_object","210","Glove_Baseball.jpg",".","1","37","0","608"
"21","21","retrieval","new_object","211","Tree_Fir.jpg",".",".","37","1","678"
"21","21","retrieval","new_object","212","HoseNozzle.jpg",".",".","37","1","833"
"21","21","retrieval","old_object","213","Pyramid.jpg",".","3","37","0","484"
"21","21","retrieval","old_object","214","Pouch_Red.jpg",".","3","37","0","360"
"21","21","retrieval","new_object","215","Bucket_Halloween.jpg",".",".","37","1","940"
"21","21","retrieval","old_object","216","CarLighter.jpg",".","1","37","0","432"
"21","21","retrieval","new_object","217","Weathervane.jpg",".",".","37","1","652"
"21","21","retrieval","old_object","218","Bagpipes.jpg",".","1","37","0","575"
"21","21","retrieval","new_object","219","Cable_JumpStart.jpg",".",".","37","1","587"
"21","21","retrieval","new_object","220","Walker_Blue.jpg",".",".","37","1","399"
"21","21","retrieval","new_object","221","Backpack_Suitcase.jpg",".",".","37","1","451"
"21","21","retrieval","old_object","222","Camera_Video.jpg",".","1","37","0","135"
"21","21","retrieval","old_object","223","WaterCooler.jpg",".","3","37","0","426"
"21","21","retrieval","new_object","224","Spear.jpg",".",".","37","1","622"
"21","21","retrieval","new_object","225","Mailbox_Antique.jpg",".",".","37","1","233"
"21","21","retrieval","new_object","226","Fork_Regular.jpg",".",".","37","1","733"
"21","21","retrieval","old_object","227","Glasses_Sun.jpg",".","1","37","0","608"
"21","21","retrieval","new_object","228","Briefcase_Silver.jpg",".",".","37","1","452"
"21","21","retrieval","old_object","229","Blueberry.jpg",".","3","37","0","560"
"21","21","retrieval","old_object","230","Cheeseburger.jpg",".","3","37","0","804"
"21","21","retrieval","new_object","231","Barometer.jpg",".",".","37","1","728"
"21","21","retrieval","old_object","232","CDstack.jpg",".","1","37","0","363"
"21","21","retrieval","old_object","233","EyeChart.jpg",".","1","37","0","1063"
"21","21","retrieval","new_object","234","Hanger.jpg",".",".","37","1","995"
"21","21","retrieval","old_object","235","Airplane_Small.jpg",".","1","37","0","855"
"21","21","retrieval","new_object","236","Acorn.jpg",".",".","37","1","531"
"21","21","retrieval","new_object","237","HairCurler.jpg",".",".","37","1","239"
"21","21","retrieval","new_object","238","Glass_Beer.jpg",".",".","0","0","2000"
"21","21","retrieval","new_object","239","Light_Halogen.jpg",".",".","37","1","685"
"21","21","retrieval","old_object","240","SnowmanDecor.jpg",".","1","37","0","465"
"21","21","retrieval","new_object","241","FireAlarm.jpg",".",".","37","1","797"
"21","21","retrieval","old_object","242","Coin.jpg",".","3","37","0","1089"
"21","21","retrieval","old_object","243","Toy_TrailerAirport.jpg",".","3","37","0","645"
"21","21","retrieval","old_object","244","IceCubes.jpg",".","1","37","0","745"
"21","21","retrieval","old_object","245","Nail.jpg",".","1","37","0","652"
"21","21","retrieval","old_object","246","Snowpea.jpg",".","1","36","1","1144"
"21","21","retrieval","old_object","247","LeafBlower.jpg",".","3","37","0","1036"
"21","21","retrieval","old_object","248","Mask_VenetianCat.jpg",".","1","37","0","1344"
"21","21","retrieval","old_object","249","Puffin.jpg",".","3","36","1","1259"
"21","21","retrieval","new_object","250","Wontons.jpg",".",".","37","1","1278"
"21","21","retrieval","new_object","251","Table_Saw.jpg",".",".","37","1","1082"
"21","21","retrieval","new_object","252","Clave.jpg",".",".","37","1","678"
"21","21","retrieval","old_object","253","Lynx.jpg",".","3","37","0","1825"
"21","21","retrieval","old_object","254","NailFiles.jpg",".","1","37","0","574"
"21","21","retrieval","old_object","255","Walkman.jpg",".","3","37","0","529"
"21","21","retrieval","new_object","256","Bread_Carrot.jpg",".",".","37","1","757"
"21","21","retrieval","old_object","257","Notepad.jpg",".","3","37","0","545"
"21","21","retrieval","old_object","258","Desk_Office.jpg",".","3","0","0","2000"
"21","21","retrieval","new_object","259","TortillaChip.jpg",".",".","0","0","2000"
"21","21","retrieval","new_object","260","Tube_Glue.jpg",".",".","0","0","2000"
"21","21","retrieval","new_object","261","Cart_Janitor.jpg",".",".","0","0","2000"
"21","21","retrieval","old_object","262","Garlic_Clove.jpg",".","1","0","0","2000"
"21","21","retrieval","old_object","263","PumpBreast.jpg",".","1","0","0","2000"
"21","21","retrieval","old_object","265","Backhoe.jpg",".","3","37","0","1038"
"21","21","retrieval","old_object","266","Toy_Ladybug.jpg",".","3","37","0","442"
"21","21","retrieval","new_object","267","Cup_Bathroom.jpg",".",".","37","1","589"
"21","21","retrieval","old_object","268","Barrel_Wine.jpg",".","3","37","0","232"
"21","21","retrieval","old_object","269","Tray_Medical.jpg",".","1","37","0","356"
"21","21","retrieval","old_object","270","Toy_Firetruck.jpg",".","1","37","0","136"
"21","21","retrieval","new_object","271","Can_Oblong.jpg",".",".","37","1","204"
"21","21","retrieval","new_object","272","Microwave.jpg",".",".","37","1","176"
"21","21","retrieval","old_object","273","Piano_Upright.jpg",".","1","37","0","298"
"21","21","retrieval","old_object","274","WaterHeater.jpg",".","3","37","0","142"
"21","21","retrieval","new_object","275","Bread_Roll.jpg",".",".","37","1","330"
"21","21","retrieval","old_object","276","Sink_Kitchen.jpg",".","1","37","0","54"
"21","21","retrieval","old_object","277","Sphinx.jpg",".","3","37","0","522"
"21","21","retrieval","new_object","278","PyramidWooden.jpg",".",".","37","1","342"
"21","21","retrieval","new_object","279","Lollipop_Rainbow.jpg",".",".","37","1","1585"
"21","21","retrieval","old_object","280","Squash_Butternut.jpg",".","3","36","1","1101"
"21","21","retrieval","new_object","281","TailLight.jpg",".",".","37","1","825"
"21","21","retrieval","old_object","282","Pasta_Fettuccine.jpg",".","3","37","0","829"
"21","21","retrieval","old_object","283","Shrimp.jpg",".","1","37","0","473"
"21","21","retrieval","old_object","284","VacuumHose.jpg",".","1","37","0","541"
"21","21","retrieval","old_object","285","Toy_DonkeyFur.jpg",".","3","37","0","1759"
"21","21","retrieval","new_object","286","Hockey_Puck.jpg",".",".","37","1","811"
"21","21","retrieval","old_object","287","Mat_Bamboo.jpg",".","3","37","0","175"
"21","21","retrieval","old_object","288","Golf_Club.jpg",".","1","37","0","547"
"21","21","retrieval","new_object","289","SewingPin_Cushion.jpg",".",".","37","1","1111"
"21","21","retrieval","old_object","290","GrillRack.jpg",".","1","37","0","507"
"21","21","retrieval","old_object","291","Box_Cutlery.jpg",".","1","37","0","479"
"21","21","retrieval","new_object","292","BumperCar.jpg",".",".","37","1","603"
"21","21","retrieval","new_object","293","Statue_Man.jpg",".",".","37","1","550"
"21","21","retrieval","new_object","294","Aquarium.jpg",".",".","37","1","506"
"21","21","retrieval","new_object","295","Stone_AncientWriting.jpg",".",".","37","1","630"
"21","21","retrieval","new_object","296","Taco.jpg",".",".","37","1","555"
"21","21","retrieval","new_object","297","Clock_Interior.jpg",".",".","37","1","222"
"21","21","retrieval","old_object","298","PowderProtein.jpg",".","3","37","0","266"
"21","21","retrieval","old_object","299","MortarPestle_WhiteMarble.jpg",".","1","0","0","2000"
"21","21","retrieval","old_object","300","BowlingPin.jpg",".","3","37","0","632"
"21","21","retrieval","new_object","301","Box_FirstAid.jpg",".",".","37","1","1876"
"21","21","retrieval","old_object","302","Fan_Straw.jpg",".","1","37","0","608"
"21","21","retrieval","old_object","303","Suit_Women.jpg",".","1","37","0","1067"
"21","21","retrieval","old_object","304","Heater_Outdoor.jpg",".","3","37","0","512"
"21","21","retrieval","old_object","305","FuzzyDice.jpg",".","1","37","0","948"
"21","21","retrieval","new_object","306","Castle_Sand.jpg",".",".","37","1","727"
"21","21","retrieval","new_object","307","Van.jpg",".",".","37","1","499"
"21","21","retrieval","new_object","308","Stove_WithOven.jpg",".",".","37","1","735"
"21","21","retrieval","old_object","309","TowelRack_Brown.jpg",".","3","37","0","35"
"21","21","retrieval","new_object","310","Oars.jpg",".",".","37","1","719"
"21","21","retrieval","new_object","311","Branch.jpg",".",".","37","1","354"
"21","21","retrieval","new_object","312","Umbrella_Classic.jpg",".",".","37","1","358"
"21","21","retrieval","new_object","313","DartBoard.jpg",".",".","37","1","9"
"21","21","retrieval","old_object","314","IroningBoard.jpg",".","1","37","0","61"
"21","21","retrieval","new_object","315","Mask_HockeyGoalie.jpg",".",".","37","1","233"
"21","21","retrieval","new_object","316","MemoPaperSpike.jpg",".",".","37","1","221"
"21","21","retrieval","new_object","317","Toy_MerryGoRound.jpg",".",".","37","1","849"
"21","21","retrieval","old_object","318","Dog_Bulldog.jpg",".","3","37","0","796"
"21","21","retrieval","new_object","319","PencilCase.jpg",".",".","37","1","760"
"21","21","retrieval","old_object","320","Stone_Spa.jpg",".","3","37","0","372"
"21","21","retrieval","new_object","321","Cinnamonroll.jpg",".",".","0","0","2000"
"21","21","retrieval","old_object","322","Helicopter.jpg",".","3","37","0","44"
"21","21","retrieval","old_object","323","Box_WoodCrate.jpg",".","3","37","0","8"
"21","21","retrieval","old_object","324","Bag_Toiletry.jpg",".","","37","0","602"
"21","21","retrieval","new_object","325","Television.jpg",".",".","37","1","366"
"21","21","demographics_block","gender","1",".",".",".","male","1","22912"
"21","21","demographics_block","age","1",".",".",".","28","1","22912"
"21","21","demographics_block","education","1",".",".",".","4years college degree","1","22912"
"21","21","demographics_block","left_right_handed","2",".",".",".","Right","1","17735"
"21","21","demographics_block","raceoption1","2",".",".",".","","1","17735"
"21","21","demographics_block","raceoption2","2",".",".",".","","1","17735"
"21","21","demographics_block","raceoption3","2",".",".",".","","1","17735"
"21","21","demographics_block","raceoption4","2",".",".",".","","1","17735"
"21","21","demographics_block","raceoption5","2",".",".",".","","1","17735"
"21","21","demographics_block","raceoption6","2",".",".",".","5","1","17735"
"21","21","demographics_block","raceoption7","2",".",".",".","","1","17735"
"21","21","demographics_block","raceoption8","2",".",".",".","","1","17735"
"21","21","demographics_block","raceoption9","2",".",".",".","","1","17735"
"21","21","demographics_block","raceother","2",".",".",".","","1","17735"
"21","21","demographics_block","raceother","2",".",".",".","","1","17735"
"21","21","demographics_block","english_language","2",".",".",".","Yes","1","17735"
"21","21","demographics_block","other","2",".",".",".","","1","17735"
"21","21","demographics_block","eyesight","3",".",".",".","Yes","1","8205"
"21","21","demographics_block","colorblind","3",".",".",".","No","1","8205"
