"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"18","18","retrieval","old_object","178","Spear.jpg",".","3","36","1","1012"
"18","18","retrieval","old_object","179","Thermometer_Room.jpg",".","3","36","1","643"
"18","18","retrieval","new_object","180","Dice.jpg",".",".","37","1","659"
"18","18","retrieval","old_object","181","Wontons.jpg",".","1","36","1","806"
"18","18","retrieval","new_object","182","Desk_Office.jpg",".",".","37","1","818"
"18","18","retrieval","new_object","183","Bicycle_Kids.jpg",".",".","37","1","677"
"18","18","retrieval","new_object","184","BrainSagittal.jpg",".",".","37","1","1175"
"18","18","retrieval","old_object","185","MousepadAndMouse.jpg",".","1","36","1","757"
"18","18","retrieval","new_object","186","NailFiles.jpg",".",".","37","1","773"
"18","18","retrieval","old_object","187","Cassette_Video.jpg",".","3","36","1","1431"
"18","18","retrieval","new_object","188","Clippers_Glass.jpg",".",".","37","1","591"
"18","18","retrieval","old_object","189","Stone_AncientWriting.jpg",".","1","36","1","1010"
"18","18","retrieval","old_object","190","HairCurler.jpg",".","1","37","0","684"
"18","18","retrieval","new_object","191","VacuumHose.jpg",".",".","37","1","816"
"18","18","retrieval","new_object","192","Flashlight.jpg",".",".","37","1","623"
"18","18","retrieval","new_object","193","ComputerKey_Escape.jpg",".",".","37","1","693"
"18","18","retrieval","old_object","194","Trash_Medical.jpg",".","1","36","1","1542"
"18","18","retrieval","new_object","195","PumpBreast.jpg",".",".","37","1","1225"
"18","18","retrieval","new_object","196","TelescopeSpacecraft.jpg",".",".","37","1","1045"
"18","18","retrieval","new_object","197","Level.jpg",".",".","37","1","591"
"18","18","retrieval","old_object","199","Case_Pencil.jpg",".","1","37","0","940"
"18","18","retrieval","old_object","200","Amp.jpg",".","1","37","0","596"
"18","18","retrieval","new_object","201","Coral.jpg",".",".","37","1","885"
"18","18","retrieval","old_object","202","PyramidWooden.jpg",".","3","36","1","889"
"18","18","retrieval","old_object","203","Sign_Construction.jpg",".","1","37","0","592"
"18","18","retrieval","new_object","204","Drum_Ramadan.jpg",".",".","37","1","537"
"18","18","retrieval","new_object","205","Backhoe.jpg",".",".","37","1","641"
"18","18","retrieval","old_object","206","Hockey_Puck.jpg",".","1","36","1","1029"
"18","18","retrieval","old_object","207","GasStation.jpg",".","1","36","1","857"
"18","18","retrieval","new_object","208","Hat_Police.jpg",".",".","37","1","554"
"18","18","retrieval","old_object","209","Cannon.jpg",".","3","36","1","881"
"18","18","retrieval","new_object","210","Tape_Dispenser.jpg",".",".","37","1","907"
"18","18","retrieval","old_object","211","Fork_Regular.jpg",".","1","37","0","834"
"18","18","retrieval","new_object","212","Toy_Bat.jpg",".",".","37","1","1105"
"18","18","retrieval","new_object","213","Cologne.jpg",".",".","37","1","666"
"18","18","retrieval","old_object","214","Radish.jpg",".","1","36","1","926"
"18","18","retrieval","new_object","215","Ostrich.jpg",".",".","37","1","1074"
"18","18","retrieval","old_object","216","Helmet_Motorcycle.jpg",".","1","37","0","925"
"18","18","retrieval","new_object","217","Tray_Medical.jpg",".",".","37","1","1271"
"18","18","retrieval","new_object","218","Paddle_Ball.jpg",".",".","37","1","726"
"18","18","retrieval","new_object","219","Pasta_Fettuccine.jpg",".",".","37","1","749"
"18","18","retrieval","new_object","220","Mat_Bamboo.jpg",".",".","37","1","765"
"18","18","retrieval","old_object","221","Barometer.jpg",".","1","37","0","746"
"18","18","retrieval","new_object","222","MatchBook.jpg",".",".","37","1","820"
"18","18","retrieval","new_object","223","Clamp_Screw.jpg",".",".","37","1","1101"
"18","18","retrieval","old_object","224","Statue_Horse.jpg",".","1","37","0","596"
"18","18","retrieval","new_object","225","IceCubes.jpg",".",".","37","1","532"
"18","18","retrieval","old_object","226","CodeDoorLock.jpg",".","3","36","1","829"
"18","18","retrieval","new_object","227","RecorderInstrument.jpg",".",".","37","1","574"
"18","18","retrieval","old_object","228","Cymbals.jpg",".","3","36","1","853"
"18","18","retrieval","new_object","229","Candleholder_LampShaped.jpg",".",".","37","1","621"
"18","18","retrieval","old_object","230","Bread_Loaf.jpg",".","1","37","0","674"
"18","18","retrieval","old_object","231","RAMchip.jpg",".","3","36","1","1104"
"18","18","retrieval","new_object","232","Seeder.jpg",".",".","37","1","695"
"18","18","retrieval","old_object","233","Toy_PandaPlushie.jpg",".","1","36","1","945"
"18","18","retrieval","old_object","234","Toy_MerryGoRound.jpg",".","3","36","1","799"
"18","18","retrieval","new_object","235","Garlic_Clove.jpg",".",".","37","1","1081"
"18","18","retrieval","new_object","236","PaperCutter.jpg",".",".","0","0","2000"
"18","18","retrieval","old_object","237","Bone.jpg",".","1","36","1","1186"
"18","18","retrieval","old_object","238","Barbecue_Charcoal.jpg",".","1","36","1","1667"
"18","18","retrieval","old_object","239","Light_Fixtures.jpg",".","3","36","1","949"
"18","18","retrieval","old_object","240","Umbrella_Classic.jpg",".","3","37","0","1396"
"18","18","retrieval","old_object","241","Chair_Office.jpg",".","3","0","0","2000"
"18","18","retrieval","new_object","242","Sink_Kitchen.jpg",".",".","37","1","707"
"18","18","retrieval","new_object","243","Lips_Wax.jpg",".",".","37","1","649"
"18","18","retrieval","new_object","244","Sandwich_Ham.jpg",".",".","37","1","711"
"18","18","retrieval","old_object","245","SelfieStick.jpg",".","3","37","0","795"
"18","18","retrieval","old_object","246","Toy_Lizard.jpg",".","3","36","1","719"
"18","18","retrieval","old_object","247","Lantern_Chinese.jpg",".","1","36","1","794"
"18","18","retrieval","old_object","248","Compact_Mirror.jpg",".","1","37","0","1109"
"18","18","retrieval","new_object","249","Cheeseburger.jpg",".",".","37","1","621"
"18","18","retrieval","new_object","250","Stick_IceHockey.jpg",".",".","37","1","665"
"18","18","retrieval","new_object","251","TowelRack_Metal.jpg",".",".","37","1","782"
"18","18","retrieval","new_object","252","Bucket_WoodenLight.jpg",".",".","37","1","929"
"18","18","retrieval","new_object","253","Mask_VenetianCat.jpg",".",".","37","1","557"
"18","18","retrieval","old_object","254","Mug_Travel.jpg",".","3","36","1","776"
"18","18","retrieval","old_object","255","Hanger.jpg",".","1","36","1","700"
"18","18","retrieval","old_object","256","PencilCase.jpg",".","1","37","0","1180"
"18","18","retrieval","old_object","257","Cup_Bathroom.jpg",".","1","36","1","1300"
"18","18","retrieval","new_object","258","Stool_Camping.jpg",".",".","37","1","689"
"18","18","retrieval","old_object","259","CarSuspension.jpg",".","1","37","0","682"
"18","18","retrieval","new_object","260","Toy_BeadMaze.jpg",".",".","37","1","820"
"18","18","retrieval","new_object","261","Canister_Tea.jpg",".",".","37","1","829"
"18","18","retrieval","new_object","262","DeepFryer.jpg",".",".","37","1","876"
"18","18","retrieval","new_object","263","Barrel_Wine.jpg",".",".","37","1","730"
"18","18","retrieval","old_object","265","Toolbox_BlackOpen.jpg",".","3","36","1","1019"
"18","18","retrieval","new_object","266","LeafBlower.jpg",".",".","37","1","637"
"18","18","retrieval","old_object","267","FireAlarm.jpg",".","3","36","1","809"
"18","18","retrieval","old_object","268","Wire_ElectricalSingle.jpg",".","3","36","1","778"
"18","18","retrieval","old_object","269","ProjectorScreen.jpg",".","1","36","1","1431"
"18","18","retrieval","old_object","270","Spatula.jpg",".","3","37","0","954"
"18","18","retrieval","old_object","271","Bag_Diaper.jpg",".","3","36","1","847"
"18","18","retrieval","new_object","272","Shoes_Mould.jpg",".",".","37","1","644"
"18","18","retrieval","old_object","273","WateringCan_Antique.jpg",".","3","36","1","632"
"18","18","retrieval","new_object","274","Toy_TrailerAirport.jpg",".",".","37","1","584"
"18","18","retrieval","new_object","275","Golf_Club.jpg",".",".","37","1","901"
"18","18","retrieval","old_object","276","Mask_HockeyGoalie.jpg",".","3","36","1","847"
"18","18","retrieval","old_object","277","Can_Oblong.jpg",".","1","37","0","914"
"18","18","retrieval","new_object","278","Toy_BearBrownPlushie.jpg",".",".","37","1","748"
"18","18","retrieval","new_object","279","Snowpea.jpg",".",".","37","1","649"
"18","18","retrieval","old_object","280","Walker_Blue.jpg",".","3","36","1","1102"
"18","18","retrieval","old_object","281","Tree_Fir.jpg",".","3","36","1","543"
"18","18","retrieval","new_object","282","Toy_DonkeyFur.jpg",".",".","37","1","790"
"18","18","retrieval","new_object","283","Dog_Bulldog.jpg",".",".","37","1","857"
"18","18","retrieval","old_object","284","Flags_CheckeredRacing.jpg",".","1","36","1","833"
"18","18","retrieval","old_object","285","Light_Halogen.jpg",".","3","36","1","825"
"18","18","retrieval","old_object","286","Candy_Toffee.jpg",".","1","36","1","1237"
"18","18","retrieval","new_object","287","Toy_Wooden rings.jpg",".",".","37","1","957"
"18","18","retrieval","old_object","288","Hat_Colonial.jpg",".","1","36","1","850"
"18","18","retrieval","old_object","289","Jar_Honey.jpg",".","1","36","1","755"
"18","18","retrieval","new_object","290","Helicopter.jpg",".",".","37","1","576"
"18","18","retrieval","old_object","291","Stove_WithOven.jpg",".","3","36","1","1536"
"18","18","retrieval","new_object","292","Suitcase.jpg",".",".","37","1","1359"
"18","18","retrieval","new_object","293","Boat_Colourful.jpg",".",".","37","1","666"
"18","18","retrieval","new_object","294","Tray_Metal.jpg",".",".","37","1","669"
"18","18","retrieval","new_object","295","SoapDish.jpg",".",".","37","1","692"
"18","18","retrieval","new_object","296","Stone_Spa.jpg",".",".","37","1","633"
"18","18","retrieval","new_object","297","Paddle_Canoe.jpg",".",".","37","1","861"
"18","18","retrieval","new_object","298","SnowmanDecor.jpg",".",".","37","1","616"
"18","18","retrieval","old_object","299","Carousel.jpg",".","1","36","1","837"
"18","18","retrieval","new_object","300","FuzzyDice.jpg",".",".","37","1","586"
"18","18","retrieval","old_object","301","Bat_Cricket.jpg",".","1","36","1","776"
"18","18","retrieval","old_object","302","BumperCar.jpg",".","3","36","1","714"
"18","18","retrieval","old_object","303","Brush_Light.jpg",".","1","37","0","645"
"18","18","retrieval","old_object","304","Mailbox_Community.jpg",".","3","36","1","760"
"18","18","retrieval","old_object","305","Toy_Truck.jpg",".","3","37","0","523"
"18","18","retrieval","new_object","306","IroningBoard.jpg",".",".","37","1","601"
"18","18","retrieval","new_object","307","Car_Buggy.jpg",".",".","37","1","817"
"18","18","retrieval","old_object","308","Heelpad.jpg",".","1","36","1","788"
"18","18","retrieval","old_object","309","Bread_Melon.jpg",".","1","36","1","887"
"18","18","retrieval","new_object","310","LintRemover.jpg",".",".","37","1","592"
"18","18","retrieval","old_object","311","Bread_Carrot.jpg",".","3","36","1","631"
"18","18","retrieval","new_object","312","GrillRack.jpg",".",".","37","1","786"
"18","18","retrieval","new_object","313","MortarPestle_WhiteMarble.jpg",".",".","37","1","668"
"18","18","retrieval","new_object","314","FlintIgniter.jpg",".",".","37","1","659"
"18","18","retrieval","old_object","315","Hubcap.jpg",".","1","37","0","608"
"18","18","retrieval","new_object","316","Ruler_Wooden.jpg",".",".","37","1","649"
"18","18","retrieval","new_object","317","Lynx.jpg",".",".","37","1","583"
"18","18","retrieval","new_object","318","Squash_Butternut.jpg",".",".","37","1","650"
"18","18","retrieval","new_object","319","Decoration_ChristmasWhite.jpg",".",".","37","1","813"
"18","18","retrieval","old_object","320","Carabiner_Orange.jpg",".","3","36","1","1062"
"18","18","retrieval","old_object","321","SatelliteDish.jpg",".","1","37","0","1442"
"18","18","retrieval","new_object","322","Speakers_Theatre.jpg",".",".","37","1","1353"
"18","18","retrieval","old_object","323","TailLight.jpg",".","1","36","1","1436"
"18","18","retrieval","old_object","324","Bible.jpg",".","3","36","1","1058"
"18","18","retrieval","new_object","325","Bicycle_Kids.jpg",".",".","37","1","615"
"18","18","demographics_block","gender","1",".",".",".","male","1","15075"
"18","18","demographics_block","age","1",".",".",".","28","1","15075"
"18","18","demographics_block","education","1",".",".",".","14","1","15075"
"18","18","demographics_block","left_right_handed","2",".",".",".","Right","1","3615"
"18","18","demographics_block","raceoption1","2",".",".",".","0","1","3615"
"18","18","demographics_block","raceoption2","2",".",".",".","","1","3615"
"18","18","demographics_block","raceoption3","2",".",".",".","","1","3615"
"18","18","demographics_block","raceoption4","2",".",".",".","","1","3615"
"18","18","demographics_block","raceoption5","2",".",".",".","","1","3615"
"18","18","demographics_block","raceoption6","2",".",".",".","","1","3615"
"18","18","demographics_block","raceoption7","2",".",".",".","","1","3615"
"18","18","demographics_block","raceoption8","2",".",".",".","","1","3615"
"18","18","demographics_block","raceoption9","2",".",".",".","","1","3615"
"18","18","demographics_block","raceother","2",".",".",".","","1","3615"
"18","18","demographics_block","raceother","2",".",".",".","","1","3615"
"18","18","demographics_block","english_language","2",".",".",".","Yes","1","3615"
"18","18","demographics_block","other","2",".",".",".","","1","3615"
"18","18","demographics_block","eyesight","3",".",".",".","Yes","1","6967"
"18","18","demographics_block","colorblind","3",".",".",".","No","1","6967"
